Date,Price,Open,High,Low,Vol.,Change %
01/22/2004,"1,143.90","1,147.60","1,150.50","1,143.00",,-0.32%
01/21/2004,"1,147.60","1,138.80","1,149.20","1,134.60",,0.77%
01/20/2004,"1,138.80","1,139.80","1,142.90","1,135.40",,-0.09%
01/16/2004,"1,139.80","1,132.00","1,139.80","1,132.00",,0.69%
01/15/2004,"1,132.00","1,130.50","1,137.10","1,124.50",,0.13%
01/14/2004,"1,130.50","1,121.20","1,130.80","1,121.20",,0.83%
01/13/2004,"1,121.20","1,127.20","1,129.10","1,115.20",,-0.53%
01/12/2004,"1,127.20","1,121.90","1,127.80","1,120.90",,0.47%
01/09/2004,"1,121.90","1,131.90","1,131.90","1,120.90",,-0.88%
01/08/2004,"1,131.90","1,126.30","1,131.90","1,124.90",,0.50%
01/07/2004,"1,126.30","1,123.70","1,126.30","1,116.50",,0.23%
01/06/2004,"1,123.70","1,122.20","1,124.50","1,118.40",,0.13%
01/05/2004,"1,122.20","1,108.50","1,122.20","1,108.50",,1.24%
01/02/2004,"1,108.50","1,111.90","1,118.80","1,105.10",,-0.31%
12/31/2003,"1,111.90","1,109.60","1,112.60","1,106.20",,0.21%
12/30/2003,"1,109.60","1,109.50","1,109.80","1,106.40",,0.01%
12/29/2003,"1,109.50","1,095.90","1,109.50","1,095.90",,1.24%
12/26/2003,"1,095.90","1,094.00","1,098.50","1,094.00",,0.17%
12/24/2003,"1,094.00","1,096.00","1,096.40","1,092.70",,-0.18%
12/23/2003,"1,096.00","1,092.90","1,097.00","1,091.70",,0.28%
12/22/2003,"1,092.90","1,088.70","1,092.90","1,086.10",,0.39%
12/19/2003,"1,088.70","1,089.20","1,091.10","1,084.20",,-0.05%
12/18/2003,"1,089.20","1,076.50","1,089.50","1,076.50",,1.18%
12/17/2003,"1,076.50","1,075.10","1,076.50","1,071.10",,0.13%
12/16/2003,"1,075.10","1,068.00","1,075.90","1,068.00",,0.66%
12/15/2003,"1,068.00","1,074.10","1,082.80","1,068.00",,-0.57%
12/12/2003,"1,074.10","1,071.20","1,074.80","1,067.60",,0.27%
12/11/2003,"1,071.20","1,059.00","1,073.60","1,059.00",,1.15%
12/10/2003,"1,059.00","1,060.20","1,063.00","1,053.40",,-0.11%
12/09/2003,"1,060.20","1,069.30","1,071.90","1,059.20",,-0.85%
12/08/2003,"1,069.30","1,061.50","1,069.60","1,060.90",,0.73%
12/05/2003,"1,061.50","1,069.70","1,069.70","1,060.10",,-0.77%
12/04/2003,"1,069.70","1,064.70","1,070.40","1,063.20",,0.47%
12/03/2003,"1,064.70","1,066.60","1,074.30","1,064.60",,-0.18%
12/02/2003,"1,066.60","1,070.10","1,071.20","1,065.20",,-0.33%
12/01/2003,"1,070.10","1,058.20","1,070.50","1,058.20",,1.12%
11/28/2003,"1,058.20","1,058.50","1,060.60","1,056.80",,-0.03%
11/26/2003,"1,058.50","1,053.90","1,058.50","1,048.30",,0.44%
11/25/2003,"1,053.90","1,052.10","1,058.00","1,049.30",,0.17%
11/24/2003,"1,052.10","1,035.30","1,052.10","1,035.30",,1.62%
11/21/2003,"1,035.30","1,033.70","1,037.60","1,031.20",,0.15%
11/20/2003,"1,033.70","1,042.40","1,046.50","1,033.40",,-0.83%
11/19/2003,"1,042.40","1,034.20","1,044.00","1,034.20",,0.79%
11/18/2003,"1,034.20","1,043.60","1,048.80","1,034.00",,-0.90%
11/17/2003,"1,043.60","1,050.30","1,050.30","1,035.30",,-0.64%
11/14/2003,"1,050.30","1,058.40","1,063.70","1,048.10",,-0.77%
11/13/2003,"1,058.40","1,058.60","1,059.60","1,053.00",,-0.02%
11/12/2003,"1,058.60","1,046.60","1,059.10","1,046.60",,1.15%
11/11/2003,"1,046.60","1,047.10","1,048.20","1,043.50",,-0.05%
11/10/2003,"1,047.10","1,053.20","1,053.70","1,045.60",,-0.58%
11/07/2003,"1,053.20","1,058.00","1,062.40","1,052.20",,-0.45%
11/06/2003,"1,058.00","1,051.80","1,058.90","1,046.90",,0.59%
11/05/2003,"1,051.80","1,053.20","1,054.50","1,044.90",,-0.13%
11/04/2003,"1,053.20","1,059.00","1,059.00","1,051.70",,-0.55%
11/03/2003,"1,059.00","1,050.70","1,061.40","1,050.70",,0.79%
10/31/2003,"1,050.70","1,046.90","1,053.10","1,046.90",,0.36%
10/30/2003,"1,046.90","1,048.10","1,052.80","1,043.80",,-0.11%
10/29/2003,"1,048.10","1,046.80","1,049.80","1,043.30",,0.12%
10/28/2003,"1,046.80","1,031.10","1,046.80","1,031.10",,1.52%
10/27/2003,"1,031.10","1,028.90","1,037.80","1,028.90",,0.21%
10/24/2003,"1,028.90","1,033.80","1,033.80","1,018.30",,-0.47%
10/23/2003,"1,033.80","1,030.40","1,035.40","1,025.90",,0.33%
10/22/2003,"1,030.40","1,046.00","1,046.00","1,028.40",,-1.49%
10/21/2003,"1,046.00","1,044.70","1,048.60","1,042.50",,0.12%
10/20/2003,"1,044.70","1,039.30","1,044.70","1,036.10",,0.52%
10/17/2003,"1,039.30","1,050.10","1,051.90","1,036.60",,-1.03%
10/16/2003,"1,050.10","1,046.80","1,052.90","1,044.00",,0.32%
10/15/2003,"1,046.80","1,049.50","1,053.80","1,043.20",,-0.26%
10/14/2003,"1,049.50","1,045.30","1,049.50","1,040.80",,0.40%
10/13/2003,"1,045.30","1,038.10","1,048.90","1,038.10",,0.69%
10/10/2003,"1,038.10","1,038.70","1,040.80","1,035.70",,-0.06%
10/09/2003,"1,038.70","1,033.80","1,048.30","1,033.80",,0.47%
10/08/2003,"1,033.80","1,039.20","1,040.10","1,031.00",,-0.52%
10/07/2003,"1,039.20","1,034.30","1,039.20","1,026.20",,0.47%
10/06/2003,"1,034.30","1,029.80","1,036.50","1,029.20",,0.44%
10/03/2003,"1,029.80","1,020.20","1,039.30","1,020.20",,0.94%
10/02/2003,"1,020.20","1,018.20","1,021.90","1,013.40",,0.20%
10/01/2003,"1,018.20",996,"1,018.20",996,,2.23%
09/30/2003,996,"1,006.60","1,006.60",990.4,,-1.05%
09/29/2003,"1,006.60",996.9,"1,006.90",995.3,,0.97%
09/26/2003,996.9,"1,003.30","1,003.50",996.1,,-0.64%
09/25/2003,"1,003.30","1,009.40","1,016.00","1,003.30",,-0.60%
09/24/2003,"1,009.40","1,029.00","1,029.80","1,008.90",,-1.90%
09/23/2003,"1,029.00","1,022.80","1,030.10","1,021.50",,0.61%
09/22/2003,"1,022.80","1,036.30","1,036.30","1,018.30",,-1.30%
09/19/2003,"1,036.30","1,039.60","1,040.30","1,031.90",,-0.32%
09/18/2003,"1,039.60","1,026.00","1,040.20","1,025.80",,1.33%
09/17/2003,"1,026.00","1,029.30","1,031.30","1,024.50",,-0.32%
09/16/2003,"1,029.30","1,014.80","1,029.70","1,014.80",,1.43%
09/15/2003,"1,014.80","1,018.60","1,019.80","1,013.60",,-0.37%
09/12/2003,"1,018.60","1,016.40","1,019.60","1,007.70",,0.22%
09/11/2003,"1,016.40","1,010.90","1,020.90","1,010.90",,0.54%
09/10/2003,"1,010.90","1,023.20","1,023.20","1,009.70",,-1.20%
09/09/2003,"1,023.20","1,031.60","1,031.60","1,021.10",,-0.81%
09/08/2003,"1,031.60","1,021.40","1,032.40","1,021.40",,1.00%
09/05/2003,"1,021.40","1,028.00","1,029.20","1,018.20",,-0.64%
09/04/2003,"1,028.00","1,026.30","1,029.20","1,022.20",,0.17%
09/03/2003,"1,026.30","1,022.00","1,029.30","1,022.00",,0.42%
09/02/2003,"1,022.00","1,008.00","1,022.60","1,005.70",,1.39%
08/29/2003,"1,008.00","1,002.80","1,008.90",999.5,,0.52%
08/28/2003,"1,002.80",996.8,"1,004.10",991.4,,0.60%
08/27/2003,996.8,996.7,998,993.3,,0.01%
08/26/2003,996.7,993.7,997.9,983.6,,0.30%
08/25/2003,993.7,993.1,993.7,987.9,,0.06%
08/22/2003,993.1,"1,003.30","1,011.00",992.6,,-1.02%
08/21/2003,"1,003.30","1,000.30","1,009.50",999.3,,0.30%
08/20/2003,"1,000.30","1,002.40","1,003.50",996.6,,-0.21%
08/19/2003,"1,002.40",999.7,"1,003.30",995.3,,0.27%
08/18/2003,999.7,990.7,"1,000.40",990.7,,0.91%
08/15/2003,990.7,988,992.4,987.1,,0.02%
08/14/2003,990.5,984,991.9,980.4,,0.66%
08/13/2003,984,990.4,992.5,980.9,,-0.65%
08/12/2003,990.4,980.6,990.4,979.9,,1.00%
08/11/2003,980.6,977.6,985.5,974.2,,0.31%
08/08/2003,977.6,974.1,980.6,973.8,,0.36%
08/07/2003,974.1,967.1,974.9,963.8,,0.72%
08/06/2003,967.1,965.5,975.7,960.8,,0.17%
08/05/2003,965.5,982.8,982.8,965,,-1.76%
08/04/2003,982.8,980.1,985.8,966.8,,0.28%
08/01/2003,980.1,990.3,990.3,978.9,,-1.03%
07/31/2003,990.3,987.5,"1,004.60",987.5,,0.28%
07/30/2003,987.5,989.3,992.6,986,,-0.18%
07/29/2003,989.3,996.5,998.6,984.1,,-0.72%
07/28/2003,996.5,998.7,"1,000.70",993.6,,-0.22%
07/25/2003,998.7,981.6,998.7,977.4,,1.74%
07/24/2003,981.6,988.6,998.9,981.1,,-0.71%
07/23/2003,988.6,988.1,989.9,979.8,,0.05%
07/22/2003,988.1,978.8,990.3,976.1,,0.95%
07/21/2003,978.8,993.3,993.3,975.6,,-1.46%
07/18/2003,993.3,981.7,994.2,981.7,,1.18%
07/17/2003,981.7,994,994,978.6,,-1.24%
07/16/2003,994,"1,000.40","1,003.50",989.3,,-0.64%
07/15/2003,"1,000.40","1,003.90","1,009.60",996.7,,-0.35%
07/14/2003,"1,003.90",998.1,"1,015.40",998.1,,0.58%
07/11/2003,998.1,988.7,"1,000.90",988.7,,0.95%
07/10/2003,988.7,"1,002.20","1,002.20",983.6,,-1.35%
07/09/2003,"1,002.20","1,007.80","1,010.40",998.2,,-0.56%
07/08/2003,"1,007.80","1,004.40","1,008.90",998.7,,0.34%
07/07/2003,"1,004.40",985.7,"1,005.60",985.7,,1.90%
07/03/2003,985.7,993.8,995,983.3,,-0.82%
07/02/2003,993.8,982.3,993.8,982.3,,1.17%
07/01/2003,982.3,974.5,983.3,962.1,,0.80%
06/30/2003,974.5,976.2,983.6,973.6,,-0.17%
06/27/2003,976.2,985.8,988.9,974.3,,-0.97%
06/26/2003,985.8,975.3,986.5,973.8,,1.08%
06/25/2003,975.3,983.5,991.6,974.9,,-0.83%
06/24/2003,983.5,981.6,987.8,979.1,,0.19%
06/23/2003,981.6,995.7,995.7,977.4,,-1.42%
06/20/2003,995.7,994.7,"1,002.10",993.4,,0.10%
06/19/2003,994.7,"1,010.10","1,011.20",993.1,,-1.52%
06/18/2003,"1,010.10","1,011.70","1,015.10","1,004.60",,-0.16%
06/17/2003,"1,011.70","1,010.70","1,015.30","1,007.00",,0.10%
06/16/2003,"1,010.70",988.6,"1,010.90",988.6,,2.24%
06/13/2003,988.6,998.5,"1,000.90",984.3,,-0.99%
06/12/2003,998.5,997.5,"1,002.70",991.3,,0.10%
06/11/2003,997.5,984.8,997.5,981.6,,1.29%
06/10/2003,984.8,975.9,984.8,975.9,,0.91%
06/09/2003,975.9,987.8,987.8,972.6,,-1.20%
06/06/2003,987.8,990.1,"1,007.70",986,,-0.23%
06/05/2003,990.1,986.2,990.1,978.1,,0.40%
06/04/2003,986.2,971.6,987.9,970.7,,1.50%
06/03/2003,971.6,967,973,964.5,,0.48%
06/02/2003,967,963.6,979.1,963.6,,0.35%
05/30/2003,963.6,949.6,965.4,949.6,,1.47%
05/29/2003,949.6,953.2,962.1,946.2,,-0.38%
05/28/2003,953.2,951.5,959.4,950.1,,0.18%
05/27/2003,951.5,933.2,952.8,927.3,,1.96%
05/23/2003,933.2,931.9,935.2,927.4,,0.14%
05/22/2003,931.9,923.4,935.3,922.5,,0.92%
05/21/2003,923.4,919.7,923.9,914.9,,0.40%
05/20/2003,919.7,920.8,925.3,912,,-0.12%
05/19/2003,920.8,944.3,944.3,920.2,,-2.49%
05/16/2003,944.3,943.6,948.6,938.6,,-0.25%
05/15/2003,946.7,939.3,948.2,938.8,,0.79%
05/14/2003,939.3,942.3,947.3,935.2,,-0.32%
05/13/2003,942.3,945.1,947.5,938.9,,-0.30%
05/12/2003,945.1,933.4,946.8,929.3,,1.25%
05/09/2003,933.4,920.3,933.8,920.3,,1.42%
05/08/2003,920.3,929.6,929.6,919.7,,-1.00%
05/07/2003,929.6,934.4,937.2,926.4,,-0.51%
05/06/2003,934.4,926.5,939.6,926.4,,0.85%
05/05/2003,926.5,930.1,933.9,924.5,,-0.39%
05/02/2003,930.1,916.3,930.6,912.4,,1.51%
05/01/2003,916.3,916.9,919.7,902.8,,-0.07%
04/30/2003,916.9,917.8,922,911.7,,-0.10%
04/29/2003,917.8,914.8,924.2,911.1,,0.33%
04/28/2003,914.8,898.8,918.1,898.8,,1.78%
04/25/2003,898.8,911.4,911.4,897.5,,-1.38%
04/24/2003,911.4,919,919,906.7,,-0.83%
04/23/2003,919,911.4,919.7,909.9,,0.83%
04/22/2003,911.4,892,911.7,886.7,,2.17%
04/21/2003,892,893.6,898,888.2,,-0.18%
04/17/2003,893.6,879.9,893.8,879.2,,1.56%
04/16/2003,879.9,890.8,896.8,877.9,,-1.22%
04/15/2003,890.8,885.2,891.3,881.9,,0.63%
04/14/2003,885.2,868.3,885.3,868.3,,1.95%
04/11/2003,868.3,871.6,883.3,865.9,,-0.38%
04/10/2003,871.6,866,871.8,862.8,,0.65%
04/09/2003,866,878.3,887.4,865.7,,-1.40%
04/08/2003,878.3,879.9,883.1,874.7,,-0.18%
04/07/2003,879.9,878.9,904.9,878.9,,0.11%
04/04/2003,878.9,876.5,882.7,874.2,,0.27%
04/03/2003,876.5,880.9,885.9,876.1,,-0.50%
04/02/2003,880.9,858.5,884.6,858.5,,2.61%
04/01/2003,858.5,848.2,861.3,847.9,,1.21%
03/31/2003,848.2,863.5,863.5,843.7,,-1.77%
03/28/2003,863.5,868.5,869.9,860.8,,-0.58%
03/27/2003,868.5,870,874.1,858.1,,-0.17%
03/26/2003,870,874.7,875.8,866.5,,-0.54%
03/25/2003,874.7,864.2,879.9,862.6,,1.21%
03/24/2003,864.2,895.8,895.8,862,,-3.53%
03/21/2003,895.8,875.8,895.9,875.8,,2.30%
03/20/2003,875.7,874,879.6,859,,0.19%
03/19/2003,874,866.5,875,861.2,,0.87%
03/18/2003,866.5,862.8,866.9,857.4,,0.43%
03/17/2003,862.8,833.3,862.8,827.2,,3.54%
03/14/2003,833.3,831.9,841.4,828.3,,0.17%
03/13/2003,831.9,804.2,832,804.2,,3.44%
03/12/2003,804.2,800.7,804.2,788.9,,0.44%
03/11/2003,800.7,807.5,814.2,800.3,,-0.84%
03/10/2003,807.5,828.9,828.9,806.6,,-2.58%
03/07/2003,828.9,822.1,829.5,811.2,,0.83%
03/06/2003,822.1,829.9,829.9,819.9,,-0.94%
03/05/2003,829.9,822,829.9,819,,0.96%
03/04/2003,822,834.8,835.4,822,,-1.53%
03/03/2003,834.8,841.1,852.3,832.7,,-0.75%
02/28/2003,841.1,837.3,847,837.3,,0.45%
02/27/2003,837.3,827.5,842.2,827.5,,1.18%
02/26/2003,827.5,838.6,840.1,826.7,,-1.32%
02/25/2003,838.6,832.6,839.5,818.5,,0.72%
02/24/2003,832.6,848.2,848.2,832.2,,-1.84%
02/21/2003,848.2,837.1,852.3,831.5,,1.33%
02/20/2003,837.1,845.1,849.4,836.6,,-0.95%
02/19/2003,845.1,851.2,851.2,838.8,,-0.72%
02/18/2003,851.2,834.9,852.9,834.9,,1.95%
02/14/2003,834.9,817.4,834.9,815,,2.14%
02/13/2003,817.4,818.7,821.2,806.3,,-0.16%
02/12/2003,818.7,829.2,832.1,818.5,,-1.27%
02/11/2003,829.2,836,843,825.1,,-0.81%
02/10/2003,836,829.7,837.2,823.5,,0.76%
02/07/2003,829.7,838.1,845.7,826.7,,-1.00%
02/06/2003,838.1,843.6,844.2,833.2,,-0.65%
02/05/2003,843.6,848.2,861.6,842.1,,-0.54%
02/04/2003,848.2,860.3,860.3,840.2,,-1.41%
02/03/2003,860.3,855.7,864.6,855.7,,0.54%
01/31/2003,855.7,844.6,858.3,840.3,,1.31%
01/30/2003,844.6,864.4,865.5,843.7,,-2.29%
01/29/2003,864.4,858.5,868.7,845.9,,0.69%
01/28/2003,858.5,847.5,860.8,847.5,,1.30%
01/27/2003,847.5,861.4,864,844.2,,-1.61%
01/24/2003,861.4,887.3,887.3,859.7,,-2.92%
01/23/2003,887.3,878.4,890.2,876.9,,1.01%
01/22/2003,878.4,887.6,889.7,877.6,,-1.04%
01/21/2003,887.6,901.8,906,887.6,,-1.57%
01/17/2003,901.8,914.6,914.6,899,,-1.40%
01/16/2003,914.6,918.2,926,912,,-0.39%
01/15/2003,918.2,931.7,932.6,916.7,,-1.45%
01/14/2003,931.7,926.3,931.7,921.7,,0.58%
01/13/2003,926.3,927.6,935,922,,-0.14%
01/10/2003,927.6,927.6,932.9,917.7,,0.00%
01/09/2003,927.6,909.9,928.3,909.9,,1.95%
01/08/2003,909.9,922.9,922.9,908.3,,-1.41%
01/07/2003,922.9,929,930.8,919.9,,-0.66%
01/06/2003,929,908.6,931.8,908.6,,2.25%
01/03/2003,908.6,909,911.2,903.1,,-0.04%
01/02/2003,909,879.8,909,879.8,,3.32%
12/31/2002,879.8,879.4,881.9,869.5,,0.05%
12/30/2002,879.4,875.4,882.1,870.2,,0.46%
12/27/2002,875.4,889.7,890.5,873.6,,-1.61%
12/26/2002,889.7,892.5,903.9,887.5,,-0.31%
12/24/2002,892.5,897.4,897.4,892.3,,-0.55%
12/23/2002,897.4,895.7,902.4,892.3,,0.18%
12/20/2002,895.8,884.2,897.8,884.2,,1.31%
12/19/2002,884.2,890,899.2,880.3,,-0.77%
12/18/2002,891.1,903,903,887.8,,-1.32%
12/17/2002,903,910.4,911.2,901.7,,-0.81%
12/16/2002,910.4,889.5,910.4,889.5,,2.35%
12/13/2002,889.5,901.6,901.6,888.5,,-1.34%
12/12/2002,901.6,905,908.4,897,,-0.38%
12/11/2002,905,904.5,909.9,896.5,,0.06%
12/10/2002,904.5,892,905,892,,1.40%
12/09/2002,892,912.2,912.2,892,,-2.21%
12/06/2002,912.2,906.5,915.5,896,,0.63%
12/05/2002,906.5,917.6,921.5,905.9,,-1.21%
12/04/2002,917.6,920.8,925.2,909.5,,-0.35%
12/03/2002,920.8,934.5,934.5,918.7,,-1.47%
12/02/2002,934.5,936.3,954.3,927.7,,-0.19%
11/29/2002,936.3,938.9,941.8,935.6,,-0.28%
11/27/2002,938.9,913.3,940.4,913.3,,2.80%
11/26/2002,913.3,932.9,932.9,912.1,,-2.10%
11/25/2002,932.9,930.5,937.1,923.3,,0.26%
11/22/2002,930.5,933.8,937.3,928.4,,-0.35%
11/21/2002,933.8,914.1,935.1,914.1,,2.16%
11/20/2002,914.1,896.7,915,894.9,,1.94%
11/19/2002,896.7,900.4,905.5,893.1,,-0.41%
11/18/2002,900.4,909.8,915.9,899.5,,-1.03%
11/15/2002,909.8,904.3,910.2,895.4,,0.61%
11/14/2002,904.3,882.5,904.3,882.5,,2.47%
11/13/2002,882.5,883,892.5,872,,-0.06%
11/12/2002,883,876.2,894.3,876.2,,0.78%
11/11/2002,876.2,894.7,894.7,874.6,,-2.07%
11/08/2002,894.7,902.6,910.1,891.6,,-0.88%
11/07/2002,902.6,923.8,923.8,898.7,,-2.29%
11/06/2002,923.8,915.4,925.7,905,,0.92%
11/05/2002,915.4,908.4,915.8,904.9,,0.77%
11/04/2002,908.4,901,924.6,901,,0.82%
11/01/2002,901,885.8,903.4,877.7,,1.72%
10/31/2002,885.8,890.7,898.8,879.8,,-0.55%
10/30/2002,890.7,882.1,895.3,879.2,,0.97%
10/29/2002,882.1,890.2,890.6,867.9,,-0.91%
10/28/2002,890.2,897.6,907.4,886.1,,-0.82%
10/25/2002,897.6,882.5,897.7,877,,1.71%
10/24/2002,882.5,896.1,902.9,879,,-1.52%
10/23/2002,896.1,890.2,896.1,873.8,,0.66%
10/22/2002,890.2,899.7,899.7,882.4,,-1.06%
10/21/2002,899.7,884.4,900.7,873.1,,1.73%
10/18/2002,884.4,879.2,886.7,866.6,,0.59%
10/17/2002,879.2,860,885.4,860,,2.23%
10/16/2002,860,881.3,881.3,856.3,,-2.42%
10/15/2002,881.3,841.4,881.3,841.4,,4.74%
10/14/2002,841.4,835.3,844.4,828.4,,0.73%
10/11/2002,835.3,803.9,843.3,803.9,,3.91%
10/10/2002,803.9,776.8,806.5,768.6,,3.49%
10/09/2002,776.8,798.5,798.5,775.8,,-2.72%
10/08/2002,798.5,785.3,808.9,779.5,,1.68%
10/07/2002,785.3,800.6,808.2,783,,-1.91%
10/04/2002,800.6,819,825.9,794.1,,-2.25%
10/03/2002,819,827.9,840,817.2,,-1.08%
10/02/2002,827.9,843.8,851.9,826.5,,-2.36%
10/01/2002,847.9,815.3,847.9,812.8,,4.00%
09/30/2002,815.3,827.4,827.4,800.2,,-1.46%
09/27/2002,827.4,855,855,826.8,,-3.23%
09/26/2002,855,839.7,856.6,839.7,,1.82%
09/25/2002,839.7,819.3,844.2,818.5,,2.49%
09/24/2002,819.3,833.7,833.7,817.4,,-1.73%
09/23/2002,833.7,845.4,845.4,825.8,,-1.38%
09/20/2002,845.4,843.3,849.3,839.1,,0.25%
09/19/2002,843.3,869.5,869.5,843.1,,-3.01%
09/18/2002,869.5,873.5,878.5,857.4,,-0.46%
09/17/2002,873.5,891.1,902.7,872.4,,-1.98%
09/16/2002,891.1,889.8,891.8,878.9,,0.15%
09/13/2002,889.8,886.9,892.8,877,,0.33%
09/12/2002,886.9,909.5,909.5,884.8,,-2.48%
09/11/2002,909.5,910.6,924,908.5,,-0.01%
09/10/2002,909.6,903,909.9,900.5,,0.73%
09/09/2002,903,893.9,907.3,882.9,,1.02%
09/06/2002,893.9,879.1,899.1,879.1,,1.68%
09/05/2002,879.1,893.4,893.4,870.5,,-1.60%
09/04/2002,893.4,878,896.1,875.7,,1.75%
09/03/2002,878,916.1,916.1,877.5,,-4.16%
08/30/2002,916.1,917.8,928.1,910.2,,-0.19%
08/29/2002,917.8,917.9,924.6,903.3,,-0.01%
08/28/2002,917.9,934.8,934.8,913.2,,-1.81%
08/27/2002,934.8,948,955.8,930.4,,-1.39%
08/26/2002,948,940.9,950.8,930.4,,0.75%
08/23/2002,940.9,962.7,962.7,937.2,,-2.26%
08/22/2002,962.7,949.4,965,946.4,,1.40%
08/21/2002,949.4,937.4,951.6,931.3,,1.28%
08/20/2002,937.4,950.7,950.7,931.9,,-1.40%
08/19/2002,950.7,928.8,951.2,927.2,,2.36%
08/16/2002,928.8,930.2,935.4,916.2,,-0.15%
08/15/2002,930.2,919.6,933.3,918.2,,1.15%
08/14/2002,919.6,884.2,920.2,876.2,,4.00%
08/13/2002,884.2,903.8,911.7,883.6,,-2.17%
08/12/2002,903.8,908.6,908.6,892.4,,-0.53%
08/09/2002,908.6,905.5,914,890.8,,0.34%
08/08/2002,905.5,876.8,905.8,875.2,,3.27%
08/07/2002,876.8,859.6,878.7,854.1,,2.00%
08/06/2002,859.6,834.6,874.4,834.6,,3.00%
08/05/2002,834.6,864.2,864.2,833.4,,-3.43%
08/02/2002,864.2,884.7,884.7,854,,-2.32%
08/01/2002,884.7,911.6,911.6,882.6,,-2.95%
07/31/2002,911.6,902.8,911.6,889.9,,0.97%
07/30/2002,902.8,899,909.8,884.7,,0.42%
07/29/2002,899,852.8,899,852.8,,5.42%
07/26/2002,852.8,838.7,852.9,835.9,,1.68%
07/25/2002,838.7,843.4,853.8,816.1,,-0.56%
07/24/2002,843.4,797.7,844.3,775.7,,5.73%
07/23/2002,797.7,819.9,827.7,796.1,,-2.71%
07/22/2002,819.9,847.8,854.1,813.3,,-3.29%
07/19/2002,847.8,864.1,881.6,842.1,,-3.83%
07/18/2002,881.6,906,907.8,880.6,,-2.69%
07/17/2002,906,901,926.5,895,,0.55%
07/16/2002,901,917.9,918.6,897.1,,-1.84%
07/15/2002,917.9,921.4,921.4,876.5,,-0.38%
07/12/2002,921.4,927.4,934.3,913.7,,-0.65%
07/11/2002,927.4,920.5,929.2,900.9,,0.75%
07/10/2002,920.5,952.8,956.3,920.3,,-3.39%
07/09/2002,952.8,977,979.6,951.7,,-2.48%
07/08/2002,977,989,993.6,972.9,,-1.21%
07/05/2002,989,965.8,989.1,954,,3.67%
07/03/2002,954,948.1,954.3,934.9,,0.62%
07/02/2002,948.1,968.6,968.6,945.5,,-2.12%
07/01/2002,968.6,989.8,994.5,967.4,,-2.14%
06/28/2002,989.8,990.6,"1,001.80",988.3,,-0.08%
06/27/2002,990.6,973.5,990.7,963.7,,1.76%
06/26/2002,973.5,976.1,977.4,952.9,,-0.27%
06/25/2002,976.1,992.7,"1,005.90",974.2,,-1.67%
06/24/2002,992.7,989.1,"1,002.10",970.9,,0.36%
06/21/2002,989.1,"1,006.30","1,006.30",985.6,,-1.71%
06/20/2002,"1,006.30","1,020.00","1,023.30","1,004.60",,-1.34%
06/19/2002,"1,020.00","1,037.10","1,037.60","1,017.90",,-1.65%
06/18/2002,"1,037.10","1,036.20","1,040.80","1,030.90",,0.09%
06/17/2002,"1,036.20","1,007.30","1,036.20","1,007.30",,2.87%
06/14/2002,"1,007.30","1,009.60","1,009.60",981.6,,-0.23%
06/13/2002,"1,009.60","1,020.30","1,023.50","1,008.10",,-1.05%
06/12/2002,"1,020.30","1,013.60","1,021.90","1,002.60",,0.66%
06/11/2002,"1,013.60","1,030.70","1,039.00","1,012.90",,-1.66%
06/10/2002,"1,030.70","1,027.50","1,038.20","1,025.50",,0.31%
06/07/2002,"1,027.50","1,029.20","1,033.00","1,012.50",,-0.17%
06/06/2002,"1,029.20","1,049.90","1,049.90","1,026.90",,-1.97%
06/05/2002,"1,049.90","1,040.70","1,050.10","1,038.80",,0.88%
06/04/2002,"1,040.70","1,040.70","1,046.10","1,030.50",,0.00%
06/03/2002,"1,040.70","1,067.10","1,070.70","1,039.90",,-2.47%
05/31/2002,"1,067.10","1,064.70","1,079.90","1,064.70",,0.23%
05/30/2002,"1,064.70","1,067.70","1,069.50","1,054.30",,-0.28%
05/29/2002,"1,067.70","1,074.50","1,074.80","1,067.70",,-0.63%
05/28/2002,"1,074.50","1,083.80","1,086.00","1,070.30",,-0.86%
05/24/2002,"1,083.80","1,097.10","1,097.10","1,082.20",,-1.21%
05/23/2002,"1,097.10","1,086.00","1,097.10","1,080.50",,1.02%
05/22/2002,"1,086.00","1,079.90","1,086.00","1,075.60",,0.56%
05/21/2002,"1,079.90","1,091.90","1,099.50","1,079.10",,-1.10%
05/20/2002,"1,091.90","1,106.60","1,106.60","1,090.60",,-1.33%
05/17/2002,"1,106.60","1,098.20","1,106.60","1,096.80",,0.76%
05/16/2002,"1,098.20","1,091.10","1,099.30","1,089.20",,0.65%
05/15/2002,"1,091.10","1,097.30","1,104.20","1,088.90",,-0.57%
05/14/2002,"1,097.30","1,074.60","1,097.70","1,074.60",,2.11%
05/13/2002,"1,074.60","1,055.00","1,074.80","1,053.90",,1.86%
05/10/2002,"1,055.00","1,073.00","1,075.40","1,053.90",,-1.68%
05/09/2002,"1,073.00","1,088.80","1,088.80","1,072.20",,-1.45%
05/08/2002,"1,088.80","1,049.50","1,088.90","1,049.50",,3.74%
05/07/2002,"1,049.50","1,052.70","1,058.70","1,049.00",,-0.30%
05/06/2002,"1,052.70","1,073.40","1,075.90","1,052.70",,-1.93%
05/03/2002,"1,073.40","1,084.60","1,084.60","1,068.90",,-1.03%
05/02/2002,"1,084.60","1,086.50","1,091.40","1,079.50",,-0.17%
05/01/2002,"1,086.50","1,076.90","1,088.30","1,065.30",,0.89%
