date,close,volume
2008-06-25,53.78,13323924
2008-06-26,52.74,10396668
2008-06-27,52.63,11698080
2008-06-30,52.75,10954156
2008-07-01,52.28,20953900
2008-07-02,51.3,13230744
2008-07-03,51.62,8974724
2008-07-07,51.11,14416516
2008-07-08,51.8,14751586
2008-07-09,49.89,22099580
2008-07-10,50.63,24086340
2008-07-11,50.2,12423430
2008-07-14,50.16,9722774
2008-07-15,50.7,15820266
2008-07-16,52.03,14657860
2008-07-17,53.23,17600344
2008-07-18,53.1,13850274
2008-07-21,52.03,21154340
2008-07-22,49.5,61415878
2008-07-23,48.82,26470760
2008-07-24,47.16,24653060
2008-07-25,47.87,18949916
2008-07-28,47.54,10216980
2008-07-29,49.61,20127320
2008-07-30,50.59,20624520
2008-07-31,50.49,15904120
2008-08-01,49.92,15920638
2008-08-04,49.41,12198776
2008-08-05,51.08,14749266
2008-08-06,51.63,12017540
2008-08-07,50.27,15886066
2008-08-08,50.25,10560118
2008-08-11,48.9,14001804
2008-08-12,48.17,11497658
2008-08-13,49.28,12283848
2008-08-14,51.04,14335380
2008-08-15,51.1,11171900
2008-08-18,49.91,8471344
2008-08-19,50.49,10691272
2008-08-20,51.26,6576644
2008-08-21,51.23,7848998
2008-08-22,52.19,10699154
2008-08-25,51.02,6513564
2008-08-26,50.11,6959324
2008-08-27,51.45,8755660
2008-08-28,51.76,5331438
2008-08-29,51.38,4960224
2008-09-02,51.39,7176460
2008-09-03,50.58,9129022
2008-09-04,49.85,14014246
2008-09-05,49.61,15388536
2008-09-08,49.74,12848904
2008-09-09,47.34,15936930
2008-09-10,46.43,17662666
2008-09-11,46.76,15829848
2008-09-12,47.74,11773834
2008-09-15,44.58,15198688
2008-09-16,46.32,13789652
2008-09-17,43.01,27449040
2008-09-18,46.9,27528440
2008-09-19,48.9,21600540
2008-09-22,46.08,15800286
2008-09-23,44.55,17318900
2008-09-24,44.9,14657084
2008-09-25,47.94,19170736
2008-09-26,47.92,14222624
2008-09-29,43.16,25286140
2008-09-30,46.36,15801116
2008-10-01,46.71,14431230
2008-10-02,42.65,22509240
2008-10-03,39.82,22465940
2008-10-06,38.32,30024680
2008-10-07,35.53,23447860
2008-10-08,33.88,47936558
2008-10-09,32.1,26138660
2008-10-10,32.3,29693700
2008-10-13,38.63,27315300
2008-10-14,36.48,21057620
2008-10-15,33.55,18312010
2008-10-16,33.35,21338100
2008-10-17,34.76,14764262
2008-10-20,36.13,13070352
2008-10-21,33.12,14474192
2008-10-22,28.97,41654340
2008-10-23,26.83,37863078
2008-10-24,24.36,47789058
2008-10-27,23.63,28456320
2008-10-28,28.03,26875940
2008-10-29,28.23,39044860
2008-10-30,31.58,29306840
2008-10-31,30.94,16539006
2008-11-03,31.56,12239426
2008-11-04,33.96,17480302
2008-11-05,31.51,12390904
2008-11-06,30.56,19880986
2008-11-07,32.15,12005344
2008-11-10,31.84,12014182
2008-11-11,30.78,16977512
2008-11-12,29.35,17219332
2008-11-13,32.62,21191480
2008-11-14,30.76,20750880
2008-11-17,30.6,10637560
2008-11-18,30.82,19774868
2008-11-19,29.11,20449600
2008-11-20,27.84,20148620
2008-11-21,28.26,18537036
2008-11-24,30.62,21242420
2008-11-25,29.7,18111254
2008-11-26,30.83,16944076
2008-11-28,30.0,8083076
2008-12-01,28.78,15923760
2008-12-02,29.43,14885196
2008-12-03,29.08,13738866
2008-12-04,28.36,10634574
2008-12-05,28.1,16959174
2008-12-08,31.46,23470080
2008-12-09,31.23,11045538
2008-12-10,32.8,14489326
2008-12-11,33.21,14027864
2008-12-12,31.71,13112652
2008-12-15,31.46,13357954
2008-12-16,33.8,22425700
2008-12-17,33.59,12785270
2008-12-18,33.13,10898222
2008-12-19,32.52,10608530
2008-12-22,32.0,6418168
2008-12-23,31.48,5448602
2008-12-24,31.73,1760984
2008-12-26,31.79,2142104
2008-12-29,30.39,8965678
2008-12-30,30.19,8605614
2008-12-31,30.99,5366880
2009-01-02,31.86,7393992
2009-01-05,34.12,16041908
2009-01-06,34.12,15221628
2009-01-07,32.59,8636226
2009-01-08,32.4,7334614
2009-01-09,31.75,11237998
2009-01-12,30.73,7728190
2009-01-13,30.94,6658544
2009-01-14,29.01,11327836
2009-01-15,28.91,15584178
2009-01-16,28.81,9021530
2009-01-20,27.1,13322214
2009-01-21,28.32,16978308
2009-01-22,27.24,16021024
2009-01-23,27.64,12230446
2009-01-26,27.8,10753300
2009-01-27,27.83,9004112
2009-01-28,29.41,13549128
2009-01-29,28.64,11442596
2009-01-30,28.51,9755684
2009-02-02,28.44,9639656
2009-02-03,28.68,11461788
2009-02-04,28.69,14489772
2009-02-05,29.16,12177928
2009-02-06,31.05,21134160
2009-02-09,31.44,11231952
2009-02-10,30.25,16508630
2009-02-11,30.05,9571754
2009-02-12,29.64,12882738
2009-02-13,29.53,8325918
2009-02-17,28.31,13915934
2009-02-18,27.98,16515914
2009-02-19,27.87,10694886
2009-02-20,26.86,17564468
2009-02-23,25.46,15849536
2009-02-24,25.87,20099100
2009-02-25,25.3,20278560
2009-02-26,25.46,16862990
2009-02-27,25.48,20225540
2009-03-02,23.66,25138040
2009-03-03,24.29,17002942
2009-03-04,25.29,12600628
2009-03-05,24.48,14821236
2009-03-06,24.38,17224872
2009-03-09,24.05,12387274
2009-03-10,25.3,13550748
2009-03-11,26.27,13951004
2009-03-12,28.03,12857618
2009-03-13,28.62,13768196
2009-03-16,28.01,8589532
2009-03-17,28.99,10134284
2009-03-18,30.2,16456338
2009-03-19,28.51,19613432
2009-03-20,28.24,8985444
2009-03-23,30.31,11938458
2009-03-24,29.33,12259566
2009-03-25,29.8,7613390
2009-03-26,28.94,18813130
2009-03-27,27.73,16801814
2009-03-30,26.56,15784716
2009-03-31,27.08,10636546
2009-04-01,27.88,17580736
2009-04-02,30.05,19251150
2009-04-03,30.91,12105594
2009-04-06,29.7,18770110
2009-04-07,29.1,15000700
2009-04-08,29.29,7198562
2009-04-09,31.37,13361220
2009-04-13,31.75,10333238
2009-04-14,31.04,15101596
2009-04-15,30.99,10990806
2009-04-16,31.55,12710502
2009-04-17,31.31,9453350
2009-04-20,29.38,13150424
2009-04-21,30.62,12839296
2009-04-22,30.18,8556242
2009-04-23,31.28,11792524
2009-04-24,33.0,15585754
2009-04-27,30.54,22873120
2009-04-28,30.39,15781226
2009-04-29,33.88,35531942
2009-04-30,32.85,13272536
2009-05-01,34.37,6965144
2009-05-04,35.62,11711786
2009-05-05,36.32,13324886
2009-05-06,37.11,18347994
2009-05-07,36.0,12739550
2009-05-08,37.17,9308218
2009-05-11,37.31,7169116
2009-05-12,36.85,11787346
2009-05-13,35.26,9042108
2009-05-14,35.89,9965714
2009-05-15,35.23,7467376
2009-05-18,37.84,9592364
2009-05-19,38.3,12600088
2009-05-20,37.79,9817646
2009-05-21,37.24,7332480
2009-05-22,37.63,6917286
2009-05-26,37.99,6022858
2009-05-27,38.27,8197668
2009-05-28,39.0,5601430
2009-05-29,38.33,9943706
2009-06-01,38.85,10391096
2009-06-02,38.05,10667022
2009-06-03,37.01,11228082
2009-06-04,37.1,7685412
2009-06-05,37.48,9123370
2009-06-08,37.12,9864840
2009-06-09,36.83,9106326
2009-06-10,37.26,10636026
2009-06-11,37.66,6383384
2009-06-12,38.46,6405800
2009-06-15,37.59,11542288
2009-06-16,36.87,6657566
2009-06-17,36.35,8060412
2009-06-18,36.94,7371580
2009-06-19,36.99,6137012
2009-06-22,35.27,6456992
2009-06-23,35.36,6813250
2009-06-24,36.47,7881912
2009-06-25,37.95,7564742
2009-06-26,38.73,8297802
2009-06-29,39.07,5936224
2009-06-30,38.72,7093532
2009-07-01,39.59,6167024
2009-07-02,38.54,5528064
2009-07-06,38.57,8595478
2009-07-07,37.17,8852250
2009-07-08,37.87,12040870
2009-07-09,38.27,5865058
2009-07-10,38.25,6253308
2009-07-13,38.34,5687206
2009-07-14,38.5,9117516
2009-07-15,40.05,10919320
2009-07-16,40.84,7467208
2009-07-17,41.03,6898202
2009-07-20,42.05,9414780
2009-07-21,41.27,10091168
2009-07-22,43.58,17502136
2009-07-23,44.2,11593898
2009-07-24,43.52,6197364
2009-07-27,43.57,6312492
2009-07-28,43.16,5875354
2009-07-29,41.94,8853326
2009-07-30,42.45,5943830
2009-07-31,43.01,8415184
2009-08-03,45.0,8251856
2009-08-04,45.62,6694070
2009-08-05,45.56,7024590
2009-08-06,44.2,8087188
2009-08-07,44.67,6237720
2009-08-10,45.18,5587044
2009-08-11,44.56,6378606
2009-08-12,45.16,5428776
2009-08-13,45.67,5640604
2009-08-14,45.75,5424862
2009-08-17,44.76,5793248
2009-08-18,45.22,5642152
2009-08-19,45.47,4002758
2009-08-20,46.4,5727510
2009-08-21,47.25,5182676
2009-08-24,46.9,8124066
2009-08-25,47.66,7570042
2009-08-26,46.91,5694260
2009-08-27,46.76,5601138
2009-08-28,46.78,4358730
2009-08-31,45.15,7769232
2009-09-01,43.37,8014788
2009-09-02,43.27,5768248
2009-09-03,43.87,3905404
2009-09-04,44.75,4882998
2009-09-08,46.33,6500100
2009-09-09,45.75,7562826
2009-09-10,45.96,8639006
2009-09-11,46.17,7580004
2009-09-14,46.24,6041032
2009-09-15,46.58,6184844
2009-09-16,47.33,7582426
2009-09-17,46.88,6805216
2009-09-18,45.45,10182506
2009-09-21,44.98,6643944
2009-09-22,44.65,7411708
2009-09-23,42.93,11263516
2009-09-24,41.81,13765712
2009-09-25,42.25,10781432
2009-09-28,43.5,6164534
2009-09-29,43.89,6416352
2009-09-30,43.83,9883366
2009-10-01,42.38,8836410
2009-10-02,42.63,10187912
2009-10-05,43.79,7591460
2009-10-06,46.0,12359750
2009-10-07,45.96,5295248
2009-10-08,46.84,5669052
2009-10-09,47.07,4691572
2009-10-12,47.95,6000178
2009-10-13,47.86,6181240
2009-10-14,48.82,8789074
2009-10-15,48.62,6279012
2009-10-16,48.14,5970528
2009-10-19,48.04,7729006
2009-10-20,47.6,8688850
2009-10-21,47.71,10963332
2009-10-22,47.48,7303234
2009-10-23,46.34,8716296
2009-10-26,45.9,8369824
2009-10-27,44.5,13981460
2009-10-28,44.04,11593128
2009-10-29,45.53,10924208
2009-10-30,44.13,10270374
2009-11-02,44.8,10484180
2009-11-03,45.07,6547154
2009-11-04,45.8,10254976
2009-11-05,46.82,11193466
2009-11-06,46.4,8352264
2009-11-09,47.65,5957512
2009-11-10,47.78,7056268
2009-11-11,48.34,7166028
2009-11-12,48.1,8260254
2009-11-13,48.22,9820242
2009-11-16,49.24,6922130
2009-11-17,48.96,7214790
2009-11-18,48.07,8414540
2009-11-19,47.61,6092018
2009-11-20,47.01,5658642
2009-11-23,48.04,4996892
2009-11-24,47.81,3590366
2009-11-25,49.04,9301488
2009-11-27,48.35,4679346
2009-11-30,48.38,8799758
2009-12-01,49.69,11325138
2009-12-02,48.83,15656382
2009-12-03,48.57,6403900
2009-12-04,49.08,7116574
2009-12-07,48.33,5903740
2009-12-08,46.72,8277818
2009-12-09,46.94,9081088
2009-12-10,47.56,5991760
2009-12-11,47.46,4891774
2009-12-14,48.01,6108566
2009-12-15,47.7,4693234
2009-12-16,47.24,7918762
2009-12-17,46.72,7340756
2009-12-18,46.98,6773336
2009-12-21,46.59,6937700
2009-12-22,47.35,4884412
2009-12-23,47.5,3027288
2009-12-24,47.64,1755620
2009-12-28,47.27,3429940
2009-12-29,47.38,3676390
2009-12-30,46.94,3807688
2009-12-31,46.98,2314372
2010-01-04,48.81,6506294
2010-01-05,48.79,5466898
2010-01-06,48.87,4365840
2010-01-07,49.35,4288410
2010-01-08,49.33,3810386
2010-01-11,49.89,5627988
2010-01-12,49.74,4847428
2010-01-13,50.01,5578860
2010-01-14,47.6,44542878
2010-01-15,46.57,21160060
2010-01-19,46.89,13428824
2010-01-20,45.0,17524950
2010-01-21,43.78,21330620
2010-01-22,43.28,21855780
2010-01-25,42.94,21221780
2010-01-26,43.72,17634728
2010-01-27,43.52,17187866
2010-01-28,44.35,12503812
2010-01-29,43.65,13430218
2010-02-01,44.63,6185708
2010-02-02,45.04,9545324
2010-02-03,45.83,11988208
2010-02-04,44.31,11284790
2010-02-05,44.37,11875698
2010-02-08,43.38,10039726
2010-02-09,44.2,11686280
2010-02-10,43.53,6623200
2010-02-11,44.7,7853106
2010-02-12,44.62,6114248
2010-02-16,45.89,9699218
2010-02-17,45.88,5712134
2010-02-18,45.67,9003844
2010-02-19,45.33,9138116
2010-02-22,44.89,7548986
2010-02-23,44.13,8789668
2010-02-24,44.48,5206268
2010-02-25,44.33,7083626
2010-02-26,44.57,4683160
2010-03-01,44.39,7670970
2010-03-02,44.9,6598246
2010-03-03,45.82,7005388
2010-03-04,45.94,6156604
2010-03-05,46.89,5942098
2010-03-08,47.03,8340376
2010-03-09,47.29,6320380
2010-03-10,47.78,7902160
2010-03-11,47.89,4745588
2010-03-12,47.71,4968926
2010-03-15,47.56,2835980
2010-03-16,48.57,5586766
2010-03-17,49.24,6341146
2010-03-18,49.19,8422844
2010-03-19,49.0,7223518
2010-03-22,49.19,6704106
2010-03-23,49.84,6900352
2010-03-24,49.41,6591854
2010-03-25,49.33,6461032
2010-03-26,49.73,7668294
2010-03-29,50.57,8604174
2010-03-30,50.81,5846612
2010-03-31,50.34,9984120
2010-04-01,50.6,7620434
2010-04-05,51.53,6786158
2010-04-06,51.72,7923370
2010-04-07,50.98,8992400
2010-04-08,50.34,8316574
2010-04-09,51.21,8501978
2010-04-12,51.37,5571410
2010-04-13,51.48,8061908
2010-04-14,51.87,6210068
2010-04-15,52.32,6258552
2010-04-16,51.46,8676752
2010-04-19,50.97,8476588
2010-04-20,51.16,4793820
2010-04-21,50.81,7812472
2010-04-22,51.06,8793746
2010-04-23,51.57,6911920
2010-04-26,51.57,5277928
2010-04-27,49.87,12790186
2010-04-28,50.39,9789892
2010-04-29,51.13,7151522
2010-04-30,51.48,10310906
2010-05-03,52.21,5679990
2010-05-04,50.46,10114178
2010-05-05,49.73,11809442
2010-05-06,47.77,18743714
2010-05-07,47.95,17499820
2010-05-10,50.48,11683538
2010-05-11,50.0,6368274
2010-05-12,50.81,4674270
2010-05-13,50.26,5942176
2010-05-14,49.23,7819312
2010-05-17,48.93,8336336
2010-05-18,48.21,7912990
2010-05-19,47.7,8894386
2010-05-20,45.74,17127028
2010-05-21,46.51,10583450
2010-05-24,46.54,6282524
2010-05-25,46.17,12477116
2010-05-26,46.49,7468034
2010-05-27,48.4,9682520
2010-05-28,47.34,6222250
2010-06-01,47.51,7388466
2010-06-02,48.67,5644164
2010-06-03,48.53,5593464
2010-06-04,47.47,6230748
2010-06-07,47.45,7252004
2010-06-08,48.35,9572820
2010-06-09,48.22,8507204
2010-06-10,49.34,12045592
2010-06-11,49.12,11155630
2010-06-14,48.84,6230868
2010-06-15,50.29,9312034
2010-06-16,50.58,6183124
2010-06-17,50.77,8220422
2010-06-18,50.6,5896444
2010-06-21,50.76,5118840
2010-06-22,50.11,4661614
2010-06-23,51.09,11725972
2010-06-24,50.28,6857730
2010-06-25,51.21,6722410
2010-06-28,50.89,4661744
2010-06-29,48.52,11290462
2010-06-30,47.5,10888876
2010-07-01,47.73,10831044
2010-07-02,47.74,4713044
2010-07-06,48.29,6315326
2010-07-07,49.67,9087342
2010-07-08,49.39,5922450
2010-07-09,49.39,4702186
2010-07-12,48.58,6086644
2010-07-13,49.65,9340708
2010-07-14,49.82,6517342
2010-07-15,49.59,4534154
2010-07-16,48.0,6276652
2010-07-19,48.24,5074650
2010-07-20,49.0,5170052
2010-07-21,48.94,6081718
2010-07-22,51.24,8058112
2010-07-23,51.17,7793682
2010-07-26,51.53,4983108
2010-07-27,51.05,4962928
2010-07-28,50.79,6558082
2010-07-29,50.33,6032410
2010-07-30,49.61,7917700
2010-08-02,51.01,6639848
2010-08-03,51.13,4015094
2010-08-04,51.51,4866514
2010-08-05,51.34,4876320
2010-08-06,50.82,5120252
2010-08-09,50.94,3147640
2010-08-10,50.45,4909574
2010-08-11,48.96,5332074
2010-08-12,49.01,4912424
2010-08-13,49.53,5016846
2010-08-16,49.92,4119848
2010-08-17,50.35,3944062
2010-08-18,49.99,6362666
2010-08-19,49.45,5733006
2010-08-20,49.6,3552562
2010-08-23,48.92,4207426
2010-08-24,47.21,8591596
2010-08-25,46.71,15531644
2010-08-26,46.25,7488444
2010-08-27,47.28,7646524
2010-08-30,46.18,3933674
2010-08-31,46.63,8204556
2010-09-01,48.6,9495772
2010-09-02,49.0,3938782
2010-09-03,49.45,4690498
2010-09-07,48.95,3822488
2010-09-08,48.79,4993362
2010-09-09,48.87,3788208
2010-09-10,49.03,3651530
2010-09-13,49.84,6597674
2010-09-14,49.85,4111982
2010-09-15,50.09,5877148
2010-09-16,49.78,2969518
2010-09-17,49.54,5182426
2010-09-20,51.12,6282008
2010-09-21,51.62,7484854
2010-09-22,52.02,5952224
2010-09-23,52.31,7161204
2010-09-24,52.91,7598518
2010-09-27,52.64,3502970
2010-09-28,53.2,7100446
2010-09-29,52.86,4428244
2010-09-30,53.33,5526760
2010-10-01,54.21,6077142
2010-10-04,54.42,6957936
2010-10-05,54.3,6405160
2010-10-06,55.0,5131706
2010-10-07,54.44,5320422
2010-10-08,55.38,3780950
2010-10-11,55.77,3645616
2010-10-12,55.58,5028630
2010-10-13,56.4,5023220
2010-10-14,56.16,6345830
2010-10-15,56.34,4560148
2010-10-18,56.89,4335868
2010-10-19,55.51,7252768
2010-10-20,56.88,7485802
2010-10-21,57.19,7530204
2010-10-22,57.56,6243362
2010-10-25,58.33,7604062
2010-10-26,58.04,6096504
2010-10-27,56.95,6762182
2010-10-28,57.14,6809096
2010-10-29,57.26,6519450
2010-11-01,57.57,3540874
2010-11-02,58.08,3985972
2010-11-03,57.99,7736688
2010-11-04,58.94,5134664
2010-11-05,59.48,6036222
2010-11-08,59.2,5415124
2010-11-09,57.62,7310542
2010-11-10,57.56,8207146
2010-11-11,57.33,5701960
2010-11-12,57.14,5048152
2010-11-15,57.66,3604538
2010-11-16,56.13,8197858
2010-11-17,56.56,4217716
2010-11-18,57.75,5608170
2010-11-19,58.08,3809918
2010-11-22,57.76,4023702
2010-11-23,56.23,4947854
2010-11-24,57.68,4709882
2010-11-26,56.86,2103532
2010-11-29,56.53,6785340
2010-11-30,56.46,8042702
2010-12-01,57.43,8429646
2010-12-02,57.76,4283332
2010-12-03,57.26,4191512
2010-12-06,57.43,3484438
2010-12-07,56.9,4983932
2010-12-08,56.87,4561314
2010-12-09,56.07,8295786
2010-12-10,56.7,5084816
2010-12-13,56.89,4305098
2010-12-14,57.21,5288882
2010-12-15,56.21,4585934
2010-12-16,56.25,5825330
2010-12-17,56.59,5162016
2010-12-20,56.46,2839064
2010-12-21,56.86,3741374
2010-12-22,56.86,3078532
2010-12-23,56.59,2723614
2010-12-27,56.38,2258738
2010-12-28,56.77,3741290
2010-12-29,56.75,3096246
2010-12-30,56.76,3068234
2010-12-31,57.34,2386486
2011-01-03,57.95,4662788
2011-01-04,58.1,4206250
2011-01-05,58.88,3751210
2011-01-06,58.82,3841604
2011-01-07,59.0,4577750
2011-01-10,58.77,4677082
2011-01-11,58.77,4801666
2011-01-12,57.91,7404418
2011-01-13,57.97,3370030
2011-01-14,58.33,3329184
2011-01-18,59.0,4068968
2011-01-19,58.6,4672752
2011-01-20,58.48,4163160
2011-01-21,58.37,5059916
2011-01-24,58.89,2641606
2011-01-25,58.02,5347894
2011-01-26,58.0,6315128
2011-01-27,57.4,6375878
2011-01-28,56.12,7948184
2011-01-31,56.99,4815478
2011-02-01,58.52,5399006
2011-02-02,58.5,4415892
2011-02-03,58.37,3180454
2011-02-04,57.51,5996598
2011-02-07,56.83,4495260
2011-02-08,57.34,6044122
2011-02-09,56.39,7931354
2011-02-10,56.28,7364692
2011-02-11,56.78,4437020
2011-02-14,56.44,5629684
2011-02-15,56.19,4722952
2011-02-16,56.56,4365886
2011-02-17,57.17,7170632
2011-02-18,57.58,4189674
2011-02-22,56.1,7565304
2011-02-23,55.34,7560442
2011-02-24,55.53,6477600
2011-02-25,56.24,5125418
2011-02-28,57.42,4902808
2011-03-01,56.32,5770026
2011-03-02,56.44,3857196
2011-03-03,56.84,5469754
2011-03-04,56.31,5164662
2011-03-07,55.8,4545504
2011-03-08,55.83,6341556
2011-03-09,55.57,4876192
2011-03-10,54.43,6139904
2011-03-11,55.1,4408528
2011-03-14,55.63,4375090
2011-03-15,54.54,6232856
2011-03-16,54.17,7921164
2011-03-17,54.09,4499014
2011-03-18,53.63,4411982
2011-03-21,54.25,3017846
2011-03-22,54.71,4459072
2011-03-23,55.69,6889066
2011-03-24,56.34,6173516
2011-03-25,56.2,5125658
2011-03-28,56.39,5574694
2011-03-29,56.64,4747972
2011-03-30,57.4,5410502
2011-03-31,58.1,5945162
2011-04-01,58.88,6760216
2011-04-04,58.6,3502798
2011-04-05,58.79,5476612
2011-04-06,59.0,7165642
2011-04-07,58.75,5119204
2011-04-08,58.47,5711952
2011-04-11,58.76,4695892
2011-04-12,58.15,4087402
2011-04-13,58.2,3678020
2011-04-14,57.9,4727756
2011-04-15,58.27,4394548
2011-04-18,56.71,6538536
2011-04-19,56.15,7244856
2011-04-20,56.66,8926732
2011-04-21,56.6,3151130
2011-04-25,56.39,4225606
2011-04-26,56.53,5438896
2011-04-27,56.72,5699234
2011-04-28,56.29,6144520
2011-04-29,57.2,5398684
2011-05-02,56.56,4812598
2011-05-03,54.46,8198644
2011-05-04,52.7,10854058
2011-05-05,52.25,12967204
2011-05-06,51.72,12343124
2011-05-09,51.97,6967172
2011-05-10,52.59,9373084
2011-05-11,52.35,7350528
2011-05-12,51.12,10666902
2011-05-13,50.8,9365104
2011-05-16,50.29,7328968
2011-05-17,49.56,15081452
2011-05-18,50.05,12026440
2011-05-19,50.15,9269034
2011-05-20,51.01,9687886
2011-05-23,50.92,8398248
2011-05-24,51.76,10975022
2011-05-25,51.67,7141456
2011-05-26,52.1,8021494
2011-05-27,52.36,5409814
2011-05-31,52.7,8455512
2011-06-01,51.79,6135676
2011-06-02,51.41,6299562
2011-06-03,49.09,17521192
2011-06-06,48.26,13121440
2011-06-07,48.92,11030060
2011-06-08,48.42,8454904
2011-06-09,48.95,8837578
2011-06-10,48.1,6726044
2011-06-13,48.93,10758628
2011-06-14,49.87,11695376
2011-06-15,49.5,9037980
2011-06-16,49.28,9242302
2011-06-17,49.8,9608798
2011-06-20,50.06,6027030
2011-06-21,50.6,6603254
2011-06-22,51.12,7055130
2011-06-23,51.15,9765728
2011-06-24,50.78,9227964
2011-06-27,51.31,4460586
2011-06-28,52.18,7401754
2011-06-29,53.62,8712516
2011-06-30,53.88,8584172
2011-07-01,27.04,9229565
2011-07-05,26.98,7451959
2011-07-06,26.7,6352120
2011-07-07,26.73,6691674
2011-07-08,26.42,8457548
2011-07-11,26.18,5561179
2011-07-12,25.83,5874064
2011-07-13,26.13,7495472
2011-07-14,26.19,6851872
2011-07-15,26.11,3471754
2011-07-18,25.97,4661687
2011-07-19,25.72,7929092
2011-07-20,25.34,9986637
2011-07-21,25.43,10537650
2011-07-22,25.97,8598052
2011-07-25,25.83,5791365
2011-07-26,25.99,4800773
2011-07-27,25.78,9635527
2011-07-28,25.93,6066603
2011-07-29,25.8,5112037
2011-08-01,25.89,3684739
2011-08-02,24.58,13357500
2011-08-03,24.36,13505520
2011-08-04,23.34,10847600
2011-08-05,23.64,12038170
2011-08-08,22.22,12491070
2011-08-09,23.12,14709530
2011-08-10,22.49,9912046
2011-08-11,23.82,9057489
2011-08-12,23.69,5411789
2011-08-15,23.99,5195674
2011-08-16,23.93,5828564
2011-08-17,24.46,5839823
2011-08-18,23.36,7283745
2011-08-19,23.35,8029525
2011-08-22,23.67,6142305
2011-08-23,24.14,8668729
2011-08-24,23.98,4878415
2011-08-25,23.51,4568250
2011-08-26,23.71,7489411
2011-08-29,24.24,6554318
2011-08-30,24.24,5955150
2011-08-31,25.56,8591043
2011-09-01,25.56,9699926
2011-09-02,24.85,4215370
2011-09-06,24.35,5645280
2011-09-07,24.78,3980644
2011-09-08,24.34,3974265
2011-09-09,23.39,4219563
2011-09-12,23.3,5334604
2011-09-13,23.28,6621566
2011-09-14,23.83,4723388
2011-09-15,24.34,6107144
2011-09-16,24.22,4371051
2011-09-19,24.08,4118384
2011-09-20,23.44,3787591
2011-09-21,22.75,5827619
2011-09-22,21.1,10596630
2011-09-23,21.88,6137372
2011-09-26,22.45,7776427
2011-09-27,22.92,6924238
2011-09-28,22.27,5646125
2011-09-29,22.57,7255098
2011-09-30,22.08,8539885
2011-10-03,21.5,6336494
2011-10-04,21.83,8035442
2011-10-05,21.65,8147265
2011-10-06,21.73,12101400
2011-10-07,21.51,6562789
2011-10-10,22.52,4664214
2011-10-11,22.81,5640698
2011-10-12,23.43,4929207
2011-10-13,23.5,5564772
2011-10-14,23.86,3476243
2011-10-17,23.0,4345728
2011-10-18,23.78,4788006
2011-10-19,23.35,4323037
2011-10-20,23.08,5293513
2011-10-21,23.87,4140550
2011-10-24,24.14,7888562
2011-10-25,24.01,8980153
2011-10-26,24.56,7461425
2011-10-27,25.84,8605630
2011-10-28,26.42,8791027
2011-10-31,25.42,5825340
2011-11-01,24.57,8261205
2011-11-02,25.45,5108615
2011-11-03,25.42,5622415
2011-11-04,25.51,3155868
2011-11-07,25.71,2589680
2011-11-08,25.87,3446554
2011-11-09,25.07,6032966
2011-11-10,25.4,3946078
2011-11-11,25.95,6927223
2011-11-14,25.83,3553633
2011-11-15,25.4,4234713
2011-11-16,24.66,5623951
2011-11-17,24.2,6111962
2011-11-18,24.25,3215792
2011-11-21,23.31,3968480
2011-11-22,23.29,3976331
2011-11-23,22.78,4195720
2011-11-25,22.17,3809638
2011-11-28,22.85,4805595
2011-11-29,23.37,5911827
2011-11-30,23.82,8045770
2011-12-01,23.53,4528231
2011-12-02,23.89,3505746
2011-12-05,24.12,4357379
2011-12-06,24.02,3903774
2011-12-07,23.53,7108653
2011-12-08,22.62,8360099
2011-12-09,22.91,10369220
2011-12-12,22.35,4615210
2011-12-13,22.39,7522293
2011-12-14,22.23,5000452
2011-12-15,22.2,5735314
2011-12-16,22.23,4122687
2011-12-19,21.67,3458689
2011-12-20,22.17,5323218
2011-12-21,22.26,4631549
2011-12-22,22.68,5411980
2011-12-23,22.74,2541542
2011-12-27,22.5,1874543
2011-12-28,22.22,3021329
2011-12-29,22.63,3080866
2011-12-30,22.6,2676439
2012-01-03,23.19,4754529
2012-01-04,23.0,4694295
2012-01-05,22.51,3941914
2012-01-06,22.53,5095176
2012-01-09,22.53,7073520
2012-01-10,22.6,7893089
2012-01-11,22.69,5356356
2012-01-12,22.77,3620100
2012-01-13,22.19,4067170
2012-01-17,22.4,5736427
2012-01-18,23.07,9339615
2012-01-19,23.7,7011085
2012-01-20,23.34,5508080
2012-01-23,23.24,3225570
2012-01-24,23.08,4665910
2012-01-25,23.58,6343495
2012-01-26,23.61,6514919
2012-01-27,23.53,3665428
2012-01-30,23.5,3852777
2012-01-31,23.21,5692444
2012-02-01,23.64,7184023
2012-02-02,23.76,5712106
2012-02-03,24.58,8034496
2012-02-06,24.42,3372447
2012-02-07,24.42,5100815
2012-02-08,24.42,4380785
2012-02-09,24.53,11167230
2012-02-10,23.83,10955910
2012-02-13,23.71,8935158
2012-02-14,23.44,9079649
2012-02-15,23.25,9938392
2012-02-16,23.47,13503190
2012-02-17,23.46,5497633
2012-02-21,23.42,6100866
2012-02-22,23.21,4158665
2012-02-23,23.82,5947251
2012-02-24,23.67,5807971
2012-02-27,23.19,6715817
2012-02-28,23.83,9136163
2012-02-29,23.94,10969110
2012-03-01,24.18,7312504
2012-03-02,23.95,7108597
2012-03-05,23.78,5205169
2012-03-06,23.28,6368914
